Datetime,Open,High,Low,Close,Volume
2021-03-23 04:00:00-04:00,3107.0,3108.05,3092.31,3104.24,0
2021-03-23 05:00:00-04:00,3101.0,3109.65,3101.0,3104.01,0
2021-03-23 06:00:00-04:00,3103.23,3115.0,3101.47,3106.0,0
2021-03-23 07:00:00-04:00,3106.74,3122.0,3106.0,3118.0,0
2021-03-23 08:00:00-04:00,3119.8,3122.9,3108.0,3116.0,0
2021-03-23 09:00:00-04:00,3115.0,3129.17,3110.87,3126.99,0
2021-03-23 09:30:00-04:00,3127.2099609375,3153.219970703125,3120.85009765625,3149.114990234375,807123
2021-03-23 10:30:00-04:00,3149.60009765625,3182.0,3138.0,3172.969970703125,651743
2021-03-23 11:30:00-04:00,3174.360107421875,3176.260009765625,3155.5,3163.0,363406
2021-03-23 12:30:00-04:00,3161.93994140625,3180.0,3159.81787109375,3170.5,278894
2021-03-23 13:30:00-04:00,3171.60498046875,3176.34423828125,3162.5,3173.8466796875,258279
2021-03-23 14:30:00-04:00,3175.772705078125,3180.0,3141.110107421875,3141.719970703125,472140
2021-03-23 15:30:00-04:00,3141.590087890625,3152.027099609375,3131.10009765625,3137.5,402315
2021-03-23 16:00:00-04:00,3137.5,3143.74,3132.0,3139.04,0
2021-03-23 17:00:00-04:00,3139.04,3142.0,2995.099,3140.005,0
2021-03-23 18:00:00-04:00,3142.0,3150.0,3138.01,3143.22,0
2021-03-23 19:00:00-04:00,3143.22,3150.0,3138.0,3138.0,0
2021-03-24 04:00:00-04:00,3140.0,3157.89,3140.0,3157.17,0
2021-03-24 05:00:00-04:00,3158.06,3167.1,3155.52,3162.0,0
2021-03-24 06:00:00-04:00,3162.0,3171.94,3160.0,3166.79,0
2021-03-24 07:00:00-04:00,3163.0,3169.88,3155.1,3164.69,0
2021-03-24 08:00:00-04:00,3164.01,3172.99,3151.0,3159.0,0
2021-03-24 09:00:00-04:00,3158.03,3162.7,3148.73,3151.71,0
2021-03-24 09:30:00-04:00,3151.0400390625,3157.195068359375,3122.590087890625,3146.14501953125,728244
2021-03-24 10:30:00-04:00,3145.10009765625,3160.31005859375,3135.56494140625,3156.5400390625,344192
2021-03-24 11:30:00-04:00,3155.4599609375,3156.93994140625,3132.550048828125,3138.280029296875,275584
2021-03-24 12:30:00-04:00,3138.010009765625,3138.60009765625,3107.56005859375,3117.646240234375,349121
2021-03-24 13:30:00-04:00,3117.489990234375,3128.235107421875,3102.469970703125,3117.800048828125,256502
2021-03-24 14:30:00-04:00,3117.510009765625,3120.110107421875,3105.5,3113.159912109375,252564
2021-03-24 15:30:00-04:00,3113.070068359375,3113.070068359375,3085.14990234375,3087.169921875,470958
2021-03-24 16:00:00-04:00,3087.09,3123.4272,3081.0,3086.84,0
2021-03-24 17:00:00-04:00,3086.585,3087.07,3085.0,3086.0,0
2021-03-24 18:00:00-04:00,3086.0,3087.0,3076.25,3085.0,0
2021-03-24 19:00:00-04:00,3086.45,3088.0,3079.11,3087.99,0
2021-03-25 04:00:00-04:00,3087.02,3100.47,3080.84,3096.0,0
2021-03-25 05:00:00-04:00,3095.97,3097.79,3080.0,3081.63,0
2021-03-25 06:00:00-04:00,3083.06,3095.0,3080.0,3091.43,0
2021-03-25 07:00:00-04:00,3091.55,3096.0,3082.99,3088.57,0
2021-03-25 08:00:00-04:00,3087.0,3099.79,3069.08,3071.06,0
2021-03-25 09:00:00-04:00,3073.27,3087.07,3065.0,3073.1,0
2021-03-25 09:30:00-04:00,3072.989990234375,3109.780029296875,3067.1201171875,3082.969970703125,722673
2021-03-25 10:30:00-04:00,3081.692626953125,3085.530029296875,3045.323486328125,3056.179931640625,493522
2021-03-25 11:30:00-04:00,3055.780029296875,3073.72998046875,3041.699951171875,3073.1201171875,537418
2021-03-25 12:30:00-04:00,3072.85498046875,3085.449951171875,3057.920166015625,3060.330078125,354193
2021-03-25 13:30:00-04:00,3060.820068359375,3065.302001953125,3037.139892578125,3042.632080078125,327498
2021-03-25 14:30:00-04:00,3043.35009765625,3069.489990234375,3040.9716796875,3047.699951171875,416628
2021-03-25 15:30:00-04:00,3047.47998046875,3063.3701171875,3045.550048828125,3046.260009765625,405969
2021-03-25 16:00:00-04:00,3046.26,3058.0,3042.72,3054.85,0
2021-03-25 17:00:00-04:00,3054.715,3057.2,2904.0,3052.0,0
2021-03-25 18:00:00-04:00,3050.03,3053.8,3046.0,3050.9,0
2021-03-25 19:00:00-04:00,3050.0,3054.0,3048.0,3049.5,0
2021-03-26 04:00:00-04:00,3053.84,3062.81,3046.26,3059.97,0
2021-03-26 05:00:00-04:00,3055.15,3063.44,3052.05,3055.5,0
2021-03-26 06:00:00-04:00,3056.89,3063.69,3055.56,3061.7,0
2021-03-26 07:00:00-04:00,3058.5,3058.5,3035.25,3039.06,0
2021-03-26 08:00:00-04:00,3036.1,3058.8,3027.0,3030.0,0
2021-03-26 09:00:00-04:00,3032.33,3054.0,3031.75,3046.27,0
2021-03-26 09:30:00-04:00,3044.06005859375,3056.659912109375,3031.719482421875,3044.949951171875,516858
2021-03-26 10:30:00-04:00,3046.2099609375,3055.36474609375,3033.0,3033.889892578125,322552
2021-03-26 11:30:00-04:00,3033.860107421875,3045.777099609375,3030.0,3037.7099609375,274331
2021-03-26 12:30:00-04:00,3035.85009765625,3041.669921875,3028.0,3035.3701171875,236872
2021-03-26 13:30:00-04:00,3036.050048828125,3037.800048828125,3002.419921875,3009.06005859375,444433
2021-03-26 14:30:00-04:00,3009.199951171875,3029.35498046875,2996.0,3028.2900390625,431131
2021-03-26 15:30:00-04:00,3028.60009765625,3054.969970703125,3026.510009765625,3053.139892578125,467167
2021-03-26 16:00:00-04:00,3052.03,3054.0,3029.6,3051.02,0
2021-03-26 17:00:00-04:00,3051.2,3054.0,3020.0493,3053.0,0
2021-03-26 18:00:00-04:00,3053.0,3054.0,3051.0,3053.38,0
2021-03-26 19:00:00-04:00,3052.57,3054.0,3046.0,3050.0,0
2021-03-29 04:00:00-04:00,3047.47,3047.47,3035.0,3039.79,0
2021-03-29 05:00:00-04:00,3040.0,3040.0,3027.7,3038.83,0
2021-03-29 06:00:00-04:00,3043.99,3053.43,3040.01,3050.2,0
2021-03-29 07:00:00-04:00,3049.21,3060.0,3049.01,3057.57,0
2021-03-29 08:00:00-04:00,3057.5,3062.3,3045.0,3051.4,0
2021-03-29 09:00:00-04:00,3051.99,3056.16,3044.0,3053.24,0
2021-03-29 09:30:00-04:00,3055.439453125,3065.81005859375,3028.445068359375,3040.010009765625,582502
2021-03-29 10:30:00-04:00,3037.409912109375,3063.0,3037.409912109375,3062.070068359375,330553
2021-03-29 11:30:00-04:00,3062.52001953125,3075.719970703125,3059.1298828125,3073.010009765625,331472
2021-03-29 12:30:00-04:00,3072.1201171875,3091.25,3070.39306640625,3082.56005859375,292962
2021-03-29 13:30:00-04:00,3081.409912109375,3089.989990234375,3066.297607421875,3070.66259765625,243928
2021-03-29 14:30:00-04:00,3069.9599609375,3083.368896484375,3062.0,3080.81005859375,244395
2021-03-29 15:30:00-04:00,3081.5,3083.02197265625,3067.639892578125,3076.760009765625,272869
2021-03-29 16:00:00-04:00,3075.73,3080.0,3054.0,3075.23,0
2021-03-29 17:00:00-04:00,3052.03,3076.5,2872.877,3074.88,0
2021-03-29 18:00:00-04:00,3074.87,3085.0,3072.52,3080.0,0
2021-03-29 19:00:00-04:00,3080.0,3083.0,3072.95,3072.95,0
2021-03-30 04:00:00-04:00,3061.16,3065.2,3050.0,3057.0,0
2021-03-30 05:00:00-04:00,3057.0,3069.99,3056.01,3062.42,0
2021-03-30 06:00:00-04:00,3060.0,3063.0,3057.75,3060.35,0
2021-03-30 07:00:00-04:00,3059.84,3059.84,3049.05,3057.91,0
2021-03-30 08:00:00-04:00,3055.43,3069.93,3051.0,3061.0,0
2021-03-30 09:00:00-04:00,3062.2,3075.73,3055.07,3070.0,0
2021-03-30 09:30:00-04:00,3070.010009765625,3073.0,3034.0,3045.81005859375,602970
2021-03-30 10:30:00-04:00,3045.5400390625,3057.97998046875,3042.2099609375,3050.0,323589
2021-03-30 11:30:00-04:00,3052.22998046875,3067.0,3045.699951171875,3053.0,230751
2021-03-30 12:30:00-04:00,3052.300048828125,3055.0,3042.64599609375,3054.0,139215
2021-03-30 13:30:00-04:00,3052.64990234375,3056.2041015625,3045.0,3050.146728515625,139294
2021-03-30 14:30:00-04:00,3049.280029296875,3068.385009765625,3048.824951171875,3066.06005859375,302086
2021-03-30 15:30:00-04:00,3066.635009765625,3069.0400390625,3044.5,3055.85009765625,375179
2021-03-30 16:00:00-04:00,3055.29,3066.88,3051.4,3055.0,0
2021-03-30 17:00:00-04:00,3055.0,3056.99,3053.01,3055.0,0
2021-03-30 18:00:00-04:00,3054.08,3054.99,3050.0,3052.0,0
2021-03-30 19:00:00-04:00,3052.87,3056.0,3050.25,3054.0,0
2021-03-31 04:00:00-04:00,3054.0,3055.55,3049.15,3054.8,0
2021-03-31 05:00:00-04:00,3054.39,3055.55,3045.91,3051.02,0
2021-03-31 06:00:00-04:00,3052.05,3062.99,3048.77,3062.99,0
2021-03-31 07:00:00-04:00,3061.85,3066.79,3059.0,3059.59,0
2021-03-31 08:00:00-04:00,3059.0,3069.98,3054.36,3066.93,0
2021-03-31 09:00:00-04:00,3067.0,3075.0,3064.0,3067.775,0
2021-03-31 09:30:00-04:00,3064.06005859375,3106.510009765625,3062.85205078125,3099.39990234375,743235
2021-03-31 10:30:00-04:00,3099.949951171875,3113.0,3098.639892578125,3103.6298828125,343256
2021-03-31 11:30:00-04:00,3104.179931640625,3119.330078125,3102.699951171875,3110.27001953125,300263
2021-03-31 12:30:00-04:00,3111.0048828125,3118.60009765625,3108.630126953125,3113.998046875,269344
2021-03-31 13:30:00-04:00,3114.18994140625,3114.18994140625,3097.780029296875,3102.110107421875,176958
2021-03-31 14:30:00-04:00,3103.429931640625,3110.0,3098.02490234375,3099.5048828125,266611
2021-03-31 15:30:00-04:00,3099.135009765625,3105.0,3091.784912109375,3095.64990234375,469197
2021-03-31 16:00:00-04:00,3094.08,3105.0369,2913.3228,3092.045,0
2021-03-31 17:00:00-04:00,3092.045,3094.08,3088.0,3090.77,0
2021-03-31 18:00:00-04:00,3091.2,3094.09,3090.37,3094.08,0
2021-03-31 19:00:00-04:00,3093.0,3097.51,3090.01,3095.88,0
2021-04-01 04:00:00-04:00,3114.15,3121.4,3108.45,3118.0,0
2021-04-01 05:00:00-04:00,3118.01,3119.0,3110.0,3112.0,0
2021-04-01 06:00:00-04:00,3110.82,3115.0,3110.62,3111.28,0
2021-04-01 07:00:00-04:00,3111.71,3117.99,3110.52,3113.74,0
2021-04-01 08:00:00-04:00,3113.05,3118.0,3094.08,3118.0,0
2021-04-01 09:00:00-04:00,3117.5,3122.0,3094.08,3117.8,0
2021-04-01 09:30:00-04:00,3117.93994140625,3136.699951171875,3115.550048828125,3129.02001953125,842874
2021-04-01 10:30:00-04:00,3130.0,3138.0,3121.0,3129.10498046875,345007
2021-04-01 11:30:00-04:00,3129.739990234375,3136.199951171875,3123.543212890625,3136.010009765625,215237
2021-04-01 12:30:00-04:00,3136.349853515625,3140.989990234375,3130.0,3130.0,262514
2021-04-01 13:30:00-04:00,3130.6298828125,3140.0,3130.6298828125,3139.10498046875,171648
2021-04-01 14:30:00-04:00,3139.47998046875,3156.865234375,3138.85009765625,3154.27001953125,380087
2021-04-01 15:30:00-04:00,3154.9599609375,3162.43994140625,3153.830078125,3161.550048828125,476250
2021-04-01 16:00:00-04:00,3161.0,3162.3,3127.708,3159.5,0
2021-04-01 17:00:00-04:00,3159.5,3162.75,3158.0,3161.075,0
2021-04-01 18:00:00-04:00,3160.01,3163.0,3160.01,3161.0,0
2021-04-01 19:00:00-04:00,3161.75,3170.0,3161.0,3166.93,0
2021-04-05 04:00:00-04:00,3218.3,3218.3,3157.58,3161.85,0
2021-04-05 05:00:00-04:00,3162.35,3166.8,3151.06,3166.8,0
2021-04-05 06:00:00-04:00,3169.0,3174.28,3168.0,3168.21,0
2021-04-05 07:00:00-04:00,3170.15,3170.15,3150.0,3167.0,0
2021-04-05 08:00:00-04:00,3167.0,3172.49,3160.0,3172.46,0
2021-04-05 09:00:00-04:00,3172.0,3179.0,3161.0,3174.0,0
2021-04-05 09:30:00-04:00,3173.0,3205.1201171875,3162.875,3199.659912109375,967497
2021-04-05 10:30:00-04:00,3198.659912109375,3215.0,3195.090087890625,3213.110107421875,450345
2021-04-05 11:30:00-04:00,3212.5,3225.0,3211.0400390625,3222.351806640625,304508
2021-04-05 12:30:00-04:00,3222.705810546875,3224.945068359375,3212.199951171875,3221.25,253374
2021-04-05 13:30:00-04:00,3220.513916015625,3228.7900390625,3219.0,3223.47998046875,213505
2021-04-05 14:30:00-04:00,3223.885498046875,3228.489990234375,3220.0,3224.429931640625,273195
2021-04-05 15:30:00-04:00,3223.679931640625,3235.955078125,3220.147705078125,3225.260009765625,399258
2021-04-05 16:00:00-04:00,3226.73,3233.0,3225.01,3230.505,0
2021-04-05 17:00:00-04:00,3230.505,3233.9,3025.31,3232.01,0
2021-04-05 18:00:00-04:00,3232.3,3235.0,3055.55,3233.5,0
2021-04-05 19:00:00-04:00,3234.99,3235.0,3233.0,3235.0,0
2021-04-06 04:00:00-04:00,3213.8,3214.2,3203.28,3209.99,0
2021-04-06 05:00:00-04:00,3209.0,3219.0,3208.21,3213.6,0
2021-04-06 06:00:00-04:00,3212.0,3215.44,3209.42,3209.43,0
2021-04-06 07:00:00-04:00,3209.0,3217.97,3205.99,3216.8,0
2021-04-06 08:00:00-04:00,3217.4,3227.0,3213.0,3224.0,0
2021-04-06 09:00:00-04:00,3223.99,3229.0,3217.15,3223.98,0
2021-04-06 09:30:00-04:00,3223.75,3247.31005859375,3221.5,3241.8701171875,780169
2021-04-06 10:30:00-04:00,3240.97998046875,3241.53515625,3224.2900390625,3236.489990234375,311334
2021-04-06 11:30:00-04:00,3236.0400390625,3242.830078125,3229.0,3229.729248046875,169944
2021-04-06 12:30:00-04:00,3230.3701171875,3236.0400390625,3217.510009765625,3219.64501953125,193370
2021-04-06 13:30:00-04:00,3219.679931640625,3237.239990234375,3218.699951171875,3237.010009765625,170632
2021-04-06 14:30:00-04:00,3237.68994140625,3241.31005859375,3232.5,3237.6650390625,205306
2021-04-06 15:30:00-04:00,3238.64990234375,3238.64990234375,3217.0400390625,3223.820068359375,324187
2021-04-06 16:00:00-04:00,3223.82,3235.0,3222.845,3228.0,0
2021-04-06 17:00:00-04:00,3229.77,3230.0,3223.82,3227.35,0
2021-04-06 18:00:00-04:00,3228.01,3229.85,3225.01,3227.88,0
2021-04-06 19:00:00-04:00,3227.37,3235.0,3226.0,3228.02,0
2021-04-07 04:00:00-04:00,3225.22,3229.58,3219.27,3221.35,0
2021-04-07 05:00:00-04:00,3223.2,3228.0,3219.97,3219.97,0
2021-04-07 06:00:00-04:00,3220.79,3225.0,3215.05,3223.82,0
2021-04-07 07:00:00-04:00,3223.82,3227.42,3220.72,3225.0,0
2021-04-07 08:00:00-04:00,3224.0,3233.65,3215.761,3225.84,0
2021-04-07 09:00:00-04:00,3225.84,3241.5,3220.4,3233.73,0
2021-04-07 09:30:00-04:00,3232.909912109375,3262.29931640625,3223.64990234375,3259.344970703125,665246
2021-04-07 10:30:00-04:00,3260.0,3289.449951171875,3258.0,3278.0,632887
2021-04-07 11:30:00-04:00,3278.4599609375,3295.0,3276.5,3281.550048828125,468509
2021-04-07 12:30:00-04:00,3281.43994140625,3288.5400390625,3278.610107421875,3280.739990234375,242352
2021-04-07 13:30:00-04:00,3280.280029296875,3303.612548828125,3280.280029296875,3300.159912109375,429035
2021-04-07 14:30:00-04:00,3300.889892578125,3301.469970703125,3278.6298828125,3282.0,358601
2021-04-07 15:30:00-04:00,3281.5400390625,3288.2099609375,3276.123779296875,3279.389892578125,313621
2021-04-07 16:00:00-04:00,3279.39,3289.9187,3223.75,3283.94,0
2021-04-07 17:00:00-04:00,3283.94,3287.51,3279.39,3286.0,0
2021-04-07 18:00:00-04:00,3285.0,3286.75,3285.0,3285.77,0
2021-04-07 19:00:00-04:00,3285.75,3294.0,3282.01,3287.6,0
2021-04-08 04:00:00-04:00,3297.19,3307.0,3297.19,3300.0,0
2021-04-08 05:00:00-04:00,3300.0,3308.0,3300.0,3303.82,0
2021-04-08 06:00:00-04:00,3303.33,3313.0,3301.98,3311.0,0
2021-04-08 07:00:00-04:00,3310.57,3314.0,3305.0,3311.8,0
2021-04-08 08:00:00-04:00,3311.98,3314.88,3271.192,3308.99,0
2021-04-08 09:00:00-04:00,3307.68,3316.05,3279.39,3308.8,0
2021-04-08 09:30:00-04:00,3310.89990234375,3321.989990234375,3301.798095703125,3303.364990234375,935702
2021-04-08 10:30:00-04:00,3304.6298828125,3313.8701171875,3301.02001953125,3312.5,291635
2021-04-08 11:30:00-04:00,3312.110107421875,3320.0,3310.0,3315.97509765625,233811
2021-04-08 12:30:00-04:00,3316.76025390625,3322.614990234375,3311.9599609375,3319.0,265657
2021-04-08 13:30:00-04:00,3320.080078125,3321.136962890625,3313.4599609375,3319.510009765625,230443
2021-04-08 14:30:00-04:00,3319.780029296875,3320.0,3303.219970703125,3303.840087890625,311488
2021-04-08 15:30:00-04:00,3304.0400390625,3306.800048828125,3292.0,3299.989990234375,340051
2021-04-08 16:00:00-04:00,3299.3,3308.0,3281.65,3306.75,0
2021-04-08 17:00:00-04:00,3306.75,3535.0657,3299.3,3320.0,0
2021-04-08 18:00:00-04:00,3322.0,3322.0,3311.0,3315.0,0
2021-04-08 19:00:00-04:00,3315.0,3316.0,3308.0,3309.0,0
2021-04-09 04:00:00-04:00,3302.76,3309.0,3293.4,3299.29,0
2021-04-09 05:00:00-04:00,3293.0,3300.39,3293.0,3295.0,0
2021-04-09 06:00:00-04:00,3293.96,3298.0,3286.44,3290.0,0
2021-04-09 07:00:00-04:00,3291.49,3312.89,3291.49,3311.95,0
2021-04-09 08:00:00-04:00,3311.32,3312.9,3291.052,3302.0,0
2021-04-09 09:00:00-04:00,3301.9,3306.8,3282.12,3303.31,0
2021-04-09 09:30:00-04:00,3304.699951171875,3327.105712890625,3288.89990234375,3315.10009765625,970635
2021-04-09 10:30:00-04:00,3315.925048828125,3332.260009765625,3310.469970703125,3329.989990234375,481535
2021-04-09 11:30:00-04:00,3329.5400390625,3358.43994140625,3327.679931640625,3353.580078125,754550
2021-04-09 12:30:00-04:00,3353.429931640625,3355.64990234375,3349.297607421875,3352.223388671875,276306
2021-04-09 13:30:00-04:00,3352.010009765625,3367.010009765625,3352.010009765625,3364.735107421875,439861
2021-04-09 14:30:00-04:00,3364.580078125,3364.580078125,3350.4951171875,3364.0,495138
2021-04-09 15:30:00-04:00,3364.0,3372.14990234375,3360.095947265625,3372.14990234375,589570
2021-04-09 16:00:00-04:00,3372.2,3372.2,3313.355,3369.25,0
2021-04-09 17:00:00-04:00,3369.25,3372.2,3367.1,3368.3,0
2021-04-09 18:00:00-04:00,3367.7,3369.5,3366.7,3368.45,0
2021-04-09 19:00:00-04:00,3367.0,3369.5,3366.21,3368.0,0
2021-04-12 04:00:00-04:00,3360.29,3365.0,3355.01,3356.17,0
2021-04-12 05:00:00-04:00,3356.0,3361.41,3356.0,3360.77,0
2021-04-12 06:00:00-04:00,3360.99,3364.99,3354.0,3356.4,0
2021-04-12 07:00:00-04:00,3356.4,3368.76,3353.82,3366.0,0
2021-04-12 08:00:00-04:00,3366.0,3369.91,3357.12,3366.0,0
2021-04-12 09:00:00-04:00,3366.0,3372.2,3364.0,3365.245,0
2021-04-12 09:30:00-04:00,3362.27001953125,3395.0,3356.2099609375,3364.157958984375,1056947
2021-04-12 10:30:00-04:00,3364.27001953125,3372.814697265625,3351.14990234375,3369.070068359375,376402
2021-04-12 11:30:00-04:00,3370.010009765625,3383.652587890625,3360.391845703125,3383.0400390625,289926
2021-04-12 12:30:00-04:00,3382.139892578125,3393.0,3378.919921875,3387.699951171875,291003
2021-04-12 13:30:00-04:00,3387.6201171875,3388.889892578125,3377.030029296875,3383.025390625,199065
2021-04-12 14:30:00-04:00,3382.93994140625,3384.0,3370.530029296875,3376.47998046875,275294
2021-04-12 15:30:00-04:00,3376.35009765625,3384.7099609375,3371.300048828125,3379.389892578125,285444
2021-04-12 16:00:00-04:00,3379.39,3405.0,3376.0,3395.785,0
2021-04-12 17:00:00-04:00,3396.0,3396.57,3379.39,3387.925,0
2021-04-12 18:00:00-04:00,3389.01,3390.0,3385.6,3389.75,0
2021-04-12 19:00:00-04:00,3389.25,3393.99,3388.0,3392.0,0
2021-04-13 04:00:00-04:00,3385.0,3389.99,3379.17,3383.75,0
2021-04-13 05:00:00-04:00,3383.46,3385.69,3379.39,3381.25,0
2021-04-13 06:00:00-04:00,3385.0,3389.69,3381.2,3387.96,0
2021-04-13 07:00:00-04:00,3387.48,3392.44,3380.32,3387.0,0
2021-04-13 08:00:00-04:00,3387.07,3400.0,3370.942,3397.54,0
2021-04-13 09:00:00-04:00,3396.71,3409.98,3390.07,3401.54,0
2021-04-13 09:30:00-04:00,3400.844970703125,3430.0,3396.25,3423.0,1034091
2021-04-13 10:30:00-04:00,3423.330078125,3431.39599609375,3418.385009765625,3428.169921875,421198
2021-04-13 11:30:00-04:00,3427.47998046875,3432.0,3419.050048828125,3419.06005859375,407728
2021-04-13 12:30:00-04:00,3419.469970703125,3423.31005859375,3405.110107421875,3416.360107421875,325146
2021-04-13 13:30:00-04:00,3415.010009765625,3420.0,3405.2099609375,3407.449951171875,242048
2021-04-13 14:30:00-04:00,3407.93994140625,3418.813720703125,3407.0,3414.14990234375,266426
2021-04-13 15:30:00-04:00,3413.639892578125,3413.639892578125,3395.6298828125,3400.0,345206
2021-04-13 16:00:00-04:00,3400.0,3401.0,3396.5,3399.395,0
2021-04-13 17:00:00-04:00,3399.395,3406.0,3399.0,3400.995,0
2021-04-13 18:00:00-04:00,3400.0,3400.39,3396.36,3397.51,0
2021-04-13 19:00:00-04:00,3397.53,3398.0,3392.51,3393.18,0
2021-04-14 04:00:00-04:00,3399.9,3402.19,3389.99,3401.13,0
2021-04-14 05:00:00-04:00,3403.65,3404.45,3400.0,3400.72,0
2021-04-14 06:00:00-04:00,3402.23,3404.49,3400.0,3401.0,0
2021-04-14 07:00:00-04:00,3403.6,3409.86,3402.0,3407.21,0
2021-04-14 08:00:00-04:00,3407.46,3420.0,3391.5,3408.79,0
2021-04-14 09:00:00-04:00,3407.0,3412.0,3398.4463,3403.88,0
2021-04-14 09:30:00-04:00,3404.0400390625,3404.1298828125,3367.56005859375,3369.75,754414
2021-04-14 10:30:00-04:00,3369.889892578125,3375.0,3343.0,3354.510009765625,473648
2021-04-14 11:30:00-04:00,3354.219970703125,3367.800048828125,3354.0,3359.739990234375,272914
2021-04-14 12:30:00-04:00,3359.070068359375,3361.139892578125,3350.242919921875,3354.0400390625,164333
2021-04-14 13:30:00-04:00,3351.800048828125,3352.14501953125,3329.510009765625,3347.550048828125,342301
2021-04-14 14:30:00-04:00,3347.0,3349.0,3328.010009765625,3340.530029296875,300736
2021-04-14 15:30:00-04:00,3339.530029296875,3340.719970703125,3326.0,3334.889892578125,355969
2021-04-14 16:00:00-04:00,3333.0,3404.01,3330.01,3335.97,0
2021-04-14 17:00:00-04:00,3335.545,3373.43,3333.0,3373.43,0
2021-04-14 18:00:00-04:00,3336.0,3339.0,3335.0,3336.0,0
2021-04-14 19:00:00-04:00,3336.0,3338.99,3333.0,3335.05,0
2021-04-15 04:00:00-04:00,3346.06,3368.69,3336.33,3360.0,0
2021-04-15 05:00:00-04:00,3359.1,3360.33,3356.21,3358.69,0
2021-04-15 06:00:00-04:00,3357.0,3359.8,3350.98,3357.0,0
2021-04-15 07:00:00-04:00,3356.4,3361.0,3351.91,3355.85,0
2021-04-15 08:00:00-04:00,3355.7,3369.89,3324.668,3366.01,0
2021-04-15 09:00:00-04:00,3365.0,3378.67,3333.0,3371.0,0
2021-04-15 09:30:00-04:00,3371.0,3397.0,3366.659912109375,3383.14990234375,829514
2021-04-15 10:30:00-04:00,3384.4599609375,3386.949951171875,3363.199951171875,3363.409912109375,358055
2021-04-15 11:30:00-04:00,3363.77001953125,3370.72509765625,3352.0,3366.925048828125,365027
2021-04-15 12:30:00-04:00,3367.419921875,3380.929931640625,3366.4599609375,3370.35009765625,368225
2021-04-15 13:30:00-04:00,3368.760009765625,3379.5,3368.60009765625,3372.14990234375,216876
2021-04-15 14:30:00-04:00,3373.080078125,3374.679931640625,3364.739990234375,3372.93994140625,190969
2021-04-15 15:30:00-04:00,3373.22998046875,3387.06005859375,3370.0,3378.889892578125,386683
2021-04-15 16:00:00-04:00,3379.09,3380.99,3371.27,3375.0,0
2021-04-15 17:00:00-04:00,3374.24,3380.0,3372.55,3377.005,0
2021-04-15 18:00:00-04:00,3375.61,3379.0,3375.0,3377.0,0
2021-04-15 19:00:00-04:00,3377.0,3378.99,3376.0,3376.5,0
2021-04-16 04:00:00-04:00,3380.0,3380.0,3360.46,3368.12,0
