Datetime,Open,High,Low,Close,Volume
2021-04-15 11:50:00-04:00,3366.094970703125,3366.31494140625,3362.62255859375,3362.669921875,15124
2021-04-15 11:55:00-04:00,3363.633544921875,3364.429931640625,3359.93994140625,3360.93994140625,21925
2021-04-15 12:00:00-04:00,3360.889892578125,3362.06005859375,3352.169921875,3352.718994140625,29438
2021-04-15 12:05:00-04:00,3352.0,3358.010009765625,3352.0,3358.010009765625,20715
2021-04-15 12:10:00-04:00,3356.800048828125,3357.679931640625,3355.3701171875,3355.7099609375,14479
2021-04-15 12:15:00-04:00,3355.014892578125,3358.159912109375,3352.5,3354.0,21648
2021-04-15 12:20:00-04:00,3353.7900390625,3368.0,3353.60009765625,3367.929931640625,84566
2021-04-15 12:25:00-04:00,3368.179931640625,3370.72509765625,3366.804931640625,3366.925048828125,55440
2021-04-15 12:30:00-04:00,3367.419921875,3372.840087890625,3367.419921875,3371.580078125,33896
2021-04-15 12:35:00-04:00,3371.550048828125,3374.35986328125,3368.489990234375,3373.02001953125,28206
2021-04-15 12:40:00-04:00,3373.56494140625,3380.419921875,3373.419921875,3380.070068359375,40608
2021-04-15 12:45:00-04:00,3380.050048828125,3380.929931640625,3373.510009765625,3373.929931640625,47167
2021-04-15 12:50:00-04:00,3373.580078125,3376.0,3369.31494140625,3371.10009765625,52005
2021-04-15 12:55:00-04:00,3370.0,3376.449951171875,3368.6201171875,3376.080078125,39461
2021-04-15 13:00:00-04:00,3376.449951171875,3378.469970703125,3370.679931640625,3372.199951171875,28186
2021-04-15 13:05:00-04:00,3370.56005859375,3373.771728515625,3369.530029296875,3371.514892578125,20324
2021-04-15 13:10:00-04:00,3371.010009765625,3372.457275390625,3368.030029296875,3370.89501953125,20508
2021-04-15 13:15:00-04:00,3371.719970703125,3374.0,3370.09423828125,3373.39990234375,11106
2021-04-15 13:20:00-04:00,3372.47021484375,3373.419921875,3366.4599609375,3370.679931640625,23773
2021-04-15 13:25:00-04:00,3370.739990234375,3373.409912109375,3369.2900390625,3370.35009765625,22985
2021-04-15 13:30:00-04:00,3368.760009765625,3373.18994140625,3368.60009765625,3373.18994140625,20826
2021-04-15 13:35:00-04:00,3373.2451171875,3374.169921875,3371.5400390625,3373.9599609375,18568
2021-04-15 13:40:00-04:00,3374.14990234375,3374.39990234375,3370.06005859375,3373.989990234375,20020
2021-04-15 13:45:00-04:00,3373.409912109375,3373.96826171875,3371.77490234375,3372.840087890625,9251
2021-04-15 13:50:00-04:00,3372.840087890625,3374.0,3370.0,3371.699951171875,9095
2021-04-15 13:55:00-04:00,3372.02001953125,3374.0,3371.429931640625,3373.179931640625,11403
2021-04-15 14:00:00-04:00,3371.89990234375,3378.0,3371.550048828125,3376.719970703125,25275
2021-04-15 14:05:00-04:00,3378.184814453125,3379.5,3374.320068359375,3374.695068359375,27825
2021-04-15 14:10:00-04:00,3374.760009765625,3375.110107421875,3370.0,3370.0,33782
2021-04-15 14:15:00-04:00,3371.110107421875,3373.860107421875,3371.06005859375,3371.760009765625,19734
2021-04-15 14:20:00-04:00,3371.169921875,3372.719970703125,3370.10009765625,3370.590087890625,10532
2021-04-15 14:25:00-04:00,3373.10009765625,3374.513427734375,3370.5400390625,3372.14990234375,10565
2021-04-15 14:30:00-04:00,3373.080078125,3373.080078125,3367.68994140625,3368.570068359375,24543
2021-04-15 14:35:00-04:00,3369.5,3372.22998046875,3369.070068359375,3372.22998046875,12273
2021-04-15 14:40:00-04:00,3371.449951171875,3371.449951171875,3366.389892578125,3369.0,16861
2021-04-15 14:45:00-04:00,3369.10009765625,3370.219970703125,3364.739990234375,3367.35009765625,17791
2021-04-15 14:50:00-04:00,3367.412109375,3369.06005859375,3367.169921875,3368.159912109375,12532
2021-04-15 14:55:00-04:00,3368.090087890625,3368.090087890625,3366.39599609375,3367.739990234375,13351
2021-04-15 15:00:00-04:00,3368.030029296875,3368.35009765625,3366.6298828125,3368.219970703125,9718
2021-04-15 15:05:00-04:00,3369.3798828125,3370.14990234375,3367.60009765625,3368.89453125,14183
2021-04-15 15:10:00-04:00,3368.419921875,3368.5,3365.0,3366.429931640625,11502
2021-04-15 15:15:00-04:00,3368.35009765625,3370.419921875,3368.35009765625,3370.409912109375,11014
2021-04-15 15:20:00-04:00,3370.169921875,3371.8701171875,3369.25,3370.7451171875,15823
2021-04-15 15:25:00-04:00,3371.780029296875,3374.679931640625,3371.280029296875,3372.93994140625,31378
2021-04-15 15:30:00-04:00,3373.22998046875,3374.85009765625,3370.0,3374.85009765625,23657
2021-04-15 15:35:00-04:00,3374.85009765625,3382.0,3374.85009765625,3380.9951171875,48432
2021-04-15 15:40:00-04:00,3381.4599609375,3382.5,3378.75,3382.469970703125,42677
2021-04-15 15:45:00-04:00,3382.780029296875,3384.949951171875,3380.550048828125,3384.110107421875,45352
2021-04-15 15:50:00-04:00,3383.409912109375,3387.06005859375,3379.510009765625,3382.47998046875,110444
2021-04-15 15:55:00-04:00,3382.9599609375,3384.659912109375,3377.679931640625,3378.889892578125,116121
2021-04-15 16:00:00-04:00,3379.09,3379.535,3377.0,3378.545,0
2021-04-15 16:05:00-04:00,3378.545,3380.99,3378.0,3380.095,0
2021-04-15 16:10:00-04:00,3379.845,3379.96,3378.24,3378.24,0
2021-04-15 16:15:00-04:00,3378.195,3379.09,3377.68,3378.795,0
2021-04-15 16:20:00-04:00,3378.795,3380.0,3378.5,3379.545,0
2021-04-15 16:25:00-04:00,3379.545,3380.0,3379.09,3379.545,0
2021-04-15 16:30:00-04:00,3379.545,3380.0,3379.09,3379.6,0
2021-04-15 16:35:00-04:00,3379.545,3380.0,3379.09,3379.545,0
2021-04-15 16:40:00-04:00,3379.545,3380.0,3379.09,3379.545,0
2021-04-15 16:45:00-04:00,3379.545,3380.0,3379.09,3380.0,0
2021-04-15 16:50:00-04:00,3379.545,3380.0,3374.8,3375.635,0
2021-04-15 16:55:00-04:00,3375.635,3375.635,3371.27,3375.0,0
2021-04-15 17:00:00-04:00,3374.24,3380.0,3372.55,3376.62,0
2021-04-15 17:05:00-04:00,3376.62,3380.0,3373.24,3376.62,0
2021-04-15 17:10:00-04:00,3376.62,3376.62,3373.24,3376.555,0
2021-04-15 17:15:00-04:00,3376.165,3380.0,3373.24,3380.0,0
2021-04-15 17:20:00-04:00,3376.62,3377.0,3373.24,3376.12,0
2021-04-15 17:25:00-04:00,3376.12,3376.295,3373.3,3376.255,0
2021-04-15 17:30:00-04:00,3376.255,3379.0,3374.08,3376.255,0
2021-04-15 17:35:00-04:00,3376.255,3379.0,3373.51,3376.255,0
2021-04-15 17:40:00-04:00,3376.255,3379.0,3373.62,3376.255,0
2021-04-15 17:45:00-04:00,3376.255,3379.0,3374.14,3376.255,0
2021-04-15 17:50:00-04:00,3376.255,3379.0,3374.18,3376.53,0
2021-04-15 17:55:00-04:00,3376.53,3377.5227,3374.06,3377.005,0
2021-04-15 18:00:00-04:00,3375.61,3379.0,3375.0,3376.19,0
2021-04-15 18:05:00-04:00,3375.5,3376.0,3375.0,3376.0,0
2021-04-15 18:10:00-04:00,3376.0,3377.88,3375.01,3377.88,0
2021-04-15 18:15:00-04:00,3377.0,3379.0,3376.15,3376.25,0
2021-04-15 18:20:00-04:00,3376.98,3379.0,3376.98,3377.0,0
2021-04-15 18:25:00-04:00,3377.98,3378.0,3376.02,3377.01,0
2021-04-15 18:30:00-04:00,3377.0,3377.94,3377.0,3377.0,0
2021-04-15 18:35:00-04:00,3377.0,3378.7,3377.0,3378.0,0
2021-04-15 18:40:00-04:00,3377.0,3378.99,3377.0,3378.44,0
2021-04-15 18:45:00-04:00,3378.13,3378.55,3375.0,3375.0,0
2021-04-15 18:50:00-04:00,3376.02,3377.88,3375.0,3377.88,0
2021-04-15 18:55:00-04:00,3376.12,3377.8,3376.12,3377.0,0
2021-04-15 19:00:00-04:00,3377.0,3378.99,3377.0,3378.0,0
2021-04-15 19:05:00-04:00,3378.0,3378.99,3376.0,3378.0,0
2021-04-15 19:10:00-04:00,3378.99,3378.99,3376.0,3376.0,0
2021-04-15 19:15:00-04:00,3376.0,3378.0,3376.0,3377.98,0
2021-04-15 19:20:00-04:00,3378.0,3378.0,3377.0,3378.0,0
2021-04-15 19:25:00-04:00,3378.5,3378.5,3377.0,3377.04,0
2021-04-15 19:30:00-04:00,3377.06,3377.98,3376.42,3376.42,0
2021-04-15 19:35:00-04:00,3376.42,3377.11,3376.0,3377.1,0
2021-04-15 19:40:00-04:00,3377.1,3378.0,3377.1,3377.1,0
2021-04-15 19:45:00-04:00,3378.0,3378.0,3376.7,3377.65,0
2021-04-15 19:50:00-04:00,3377.65,3378.0,3377.0,3377.5,0
2021-04-15 19:55:00-04:00,3378.0,3378.0,3376.5,3376.5,0
2021-04-16 04:00:00-04:00,3380.0,3380.0,3360.46,3374.9,0
2021-04-16 04:05:00-04:00,3371.55,3371.55,3362.65,3362.65,0
2021-04-16 04:10:00-04:00,3364.0,3368.95,3363.1,3368.95,0
2021-04-16 04:15:00-04:00,3367.29,3367.29,3365.12,3366.01,0
2021-04-16 04:20:00-04:00,3366.58,3370.01,3366.17,3368.24,0
2021-04-16 04:25:00-04:00,3368.24,3368.24,3366.0,3368.12,0
2021-04-16 04:30:00-04:00,3371.53,3371.53,3366.15,3366.15,0
2021-04-16 04:35:00-04:00,3366.15,3375.0,3366.15,3369.0,0
2021-04-16 04:40:00-04:00,3369.77,3370.15,3369.77,3370.15,0
2021-04-16 04:50:00-04:00,3370.15,3371.14,3369.26,3369.68,0
2021-04-16 04:55:00-04:00,3370.49,3370.49,3369.7,3370.49,0
2021-04-16 05:00:00-04:00,3369.6,3371.0,3369.08,3369.08,0
2021-04-16 05:05:00-04:00,3365.01,3370.56,3365.01,3370.56,0
2021-04-16 05:10:00-04:00,3369.0,3370.0,3369.0,3369.45,0
2021-04-16 05:15:00-04:00,3370.0,3370.0,3370.0,3370.0,0
2021-04-16 05:20:00-04:00,3370.0,3375.0,3370.0,3375.0,0
2021-04-16 05:25:00-04:00,3374.59,3374.59,3374.59,3374.59,0
2021-04-16 05:30:00-04:00,3371.95,3371.95,3371.95,3371.95,0
2021-04-16 05:35:00-04:00,3374.59,3374.59,3374.59,3374.59,0
2021-04-16 05:40:00-04:00,3372.01,3372.01,3365.1,3365.1,0
2021-04-16 05:45:00-04:00,3370.0,3370.0,3370.0,3370.0,0
2021-04-16 05:50:00-04:00,3371.01,3371.01,3371.01,3371.01,0
2021-04-16 05:55:00-04:00,3371.01,3374.58,3371.01,3373.32,0
2021-04-16 06:00:00-04:00,3375.0,3375.0,3374.99,3375.0,0
2021-04-16 06:10:00-04:00,3374.99,3375.0,3374.87,3374.87,0
2021-04-16 06:15:00-04:00,3372.96,3375.0,3372.96,3372.96,0
2021-04-16 06:20:00-04:00,3373.01,3375.0,3373.01,3375.0,0
2021-04-16 06:25:00-04:00,3374.46,3375.0,3374.46,3375.0,0
2021-04-16 06:30:00-04:00,3375.0,3375.0,3375.0,3375.0,0
2021-04-16 06:35:00-04:00,3375.0,3375.0,3374.36,3374.62,0
2021-04-16 06:40:00-04:00,3375.5,3375.5,3373.95,3375.0,0
2021-04-16 06:50:00-04:00,3377.73,3377.89,3376.95,3376.95,0
2021-04-16 06:55:00-04:00,3377.0,3377.0,3377.0,3377.0,0
2021-04-16 07:00:00-04:00,3377.8,3381.0,3376.77,3378.37,0
2021-04-16 07:05:00-04:00,3378.48,3380.5,3376.21,3378.75,0
2021-04-16 07:10:00-04:00,3378.65,3382.0,3377.77,3382.0,0
2021-04-16 07:15:00-04:00,3382.86,3384.43,3382.86,3384.0,0
2021-04-16 07:20:00-04:00,3383.21,3387.93,3383.11,3385.0,0
2021-04-16 07:25:00-04:00,3385.0,3385.9,3384.0,3385.47,0
2021-04-16 07:30:00-04:00,3385.35,3386.5,3385.06,3386.0,0
2021-04-16 07:35:00-04:00,3386.0,3387.0,3385.58,3387.0,0
2021-04-16 07:40:00-04:00,3387.0,3390.0,3386.72,3390.0,0
2021-04-16 07:45:00-04:00,3390.87,3392.0,3387.32,3388.44,0
2021-04-16 07:50:00-04:00,3388.0,3388.83,3387.1,3387.78,0
2021-04-16 07:55:00-04:00,3387.78,3388.76,3387.03,3387.45,0
2021-04-16 08:00:00-04:00,3388.71,3394.97,3370.643,3390.0,0
2021-04-16 08:05:00-04:00,3389.08,3392.0,3389.02,3389.02,0
2021-04-16 08:10:00-04:00,3390.04,3395.0,3388.03,3393.0,0
2021-04-16 08:15:00-04:00,3392.34,3393.88,3388.5,3391.0,0
2021-04-16 08:20:00-04:00,3390.7,3393.0,3388.51,3390.69,0
2021-04-16 08:25:00-04:00,3390.2,3391.0,3388.5,3388.5,0
2021-04-16 08:30:00-04:00,3388.99,3391.0,3388.5,3389.78,0
2021-04-16 08:35:00-04:00,3389.15,3390.98,3388.5,3389.5,0
2021-04-16 08:40:00-04:00,3389.5,3390.65,3387.0,3388.25,0
2021-04-16 08:45:00-04:00,3388.0,3390.0,3387.0,3388.0,0
2021-04-16 08:50:00-04:00,3389.22,3389.692,3387.25,3388.24,0
2021-04-16 08:55:00-04:00,3387.75,3390.65,3387.0,3389.7,0
2021-04-16 09:00:00-04:00,3390.075,3391.0,3385.6,3386.495,0
2021-04-16 09:05:00-04:00,3386.495,3389.49,3380.05,3382.075,0
2021-04-16 09:10:00-04:00,3382.075,3382.92,3377.78,3379.895,0
2021-04-16 09:15:00-04:00,3379.895,3382.0,3377.78,3380.055,0
2021-04-16 09:20:00-04:00,3380.055,3382.0,3378.13,3380.01,0
2021-04-16 09:25:00-04:00,3380.01,3393.0,3378.0,3379.57,0
2021-04-16 09:30:00-04:00,3380.0,3387.6298828125,3365.0,3371.84130859375,266605
2021-04-16 09:35:00-04:00,3369.385009765625,3377.0,3368.4951171875,3371.719970703125,49676
2021-04-16 09:40:00-04:00,3371.25,3379.074951171875,3371.159912109375,3374.0400390625,55451
2021-04-16 09:45:00-04:00,3368.875,3372.1298828125,3362.449951171875,3365.947509765625,54341
2021-04-16 09:50:00-04:00,3364.8798828125,3366.3349609375,3359.264404296875,3361.300048828125,56334
2021-04-16 09:55:00-04:00,3359.68994140625,3361.85009765625,3357.1298828125,3359.594970703125,61702
2021-04-16 10:00:00-04:00,3358.97412109375,3366.31005859375,3355.949951171875,3365.85009765625,72261
2021-04-16 10:05:00-04:00,3367.31005859375,3369.489990234375,3363.449951171875,3369.0,32569
2021-04-16 10:10:00-04:00,3368.72998046875,3369.5,3360.5,3362.159912109375,33245
2021-04-16 10:15:00-04:00,3362.158203125,3370.570068359375,3361.055419921875,3370.570068359375,30599
2021-04-16 10:20:00-04:00,3372.0849609375,3374.72998046875,3371.52001953125,3373.067626953125,38452
2021-04-16 10:25:00-04:00,3372.3701171875,3373.8798828125,3369.389892578125,3369.989990234375,31130
2021-04-16 10:30:00-04:00,3369.919921875,3372.5,3367.090087890625,3370.360107421875,46792
2021-04-16 10:35:00-04:00,3372.02001953125,3375.429931640625,3370.465087890625,3373.6650390625,16563
2021-04-16 10:40:00-04:00,3375.0,3377.360107421875,3372.534912109375,3377.360107421875,19362
2021-04-16 10:45:00-04:00,3377.0,3382.215087890625,3376.449951171875,3382.0,32048
2021-04-16 10:50:00-04:00,3382.06005859375,3387.544921875,3381.0,3386.695068359375,34506
2021-04-16 10:55:00-04:00,3386.715087890625,3390.52001953125,3386.0,3389.070068359375,67021
2021-04-16 11:00:00-04:00,3390.047607421875,3390.139892578125,3383.222412109375,3385.75,39745
2021-04-16 11:05:00-04:00,3386.610107421875,3394.080078125,3385.0,3388.909912109375,40908
2021-04-16 11:10:00-04:00,3390.219970703125,3396.050048828125,3389.030029296875,3390.199951171875,49301
2021-04-16 11:15:00-04:00,3390.330078125,3398.14990234375,3388.2900390625,3397.06591796875,52584
2021-04-16 11:20:00-04:00,3397.30810546875,3397.847900390625,3393.691162109375,3395.9599609375,30822
2021-04-16 11:25:00-04:00,3396.64990234375,3398.85009765625,3393.0,3395.43994140625,56277
2021-04-16 11:30:00-04:00,3395.9599609375,3396.550048828125,3394.340087890625,3394.99755859375,20744
2021-04-16 11:35:00-04:00,3394.41748046875,3399.0,3394.41748046875,3398.924072265625,33396
2021-04-16 11:40:00-04:00,3399.179931640625,3399.179931640625,3392.0,3393.1201171875,35919
2021-04-16 11:45:00-04:00,3392.485107421875,3394.89990234375,3391.340087890625,3393.330078125,15297
2021-04-16 11:50:00-04:00,3392.949951171875,3393.739990234375,3388.320068359375,3390.030029296875,28559
2021-04-16 11:55:00-04:00,3391.469970703125,3392.0,3388.955078125,3389.800048828125,16136
2021-04-16 12:00:00-04:00,3391.0,3396.300048828125,3391.0,3393.47998046875,49856
2021-04-16 12:05:00-04:00,3392.840087890625,3396.317138671875,3390.14501953125,3395.72509765625,15233
2021-04-16 12:10:00-04:00,3395.419921875,3399.860107421875,3394.860107421875,3399.14990234375,36280
2021-04-16 12:15:00-04:00,3399.345703125,3399.485107421875,3396.847900390625,3397.679931640625,20037
2021-04-16 12:20:00-04:00,3397.949951171875,3401.261962890625,3396.4599609375,3400.64990234375,40781
2021-04-16 12:25:00-04:00,3400.739990234375,3404.820068359375,3400.669921875,3402.155029296875,42530
2021-04-16 12:30:00-04:00,3402.510009765625,3406.800048828125,3399.419921875,3400.550048828125,32754
2021-04-16 12:35:00-04:00,3400.68994140625,3401.22998046875,3397.761474609375,3397.761474609375,68957
2021-04-16 12:40:00-04:00,3397.010009765625,3398.0,3394.14990234375,3397.25,18792
2021-04-16 12:45:00-04:00,3397.300048828125,3400.22509765625,3397.300048828125,3399.625,17400
2021-04-16 12:50:00-04:00,3399.02001953125,3399.02001953125,3393.25,3395.090087890625,30756
2021-04-16 12:55:00-04:00,3394.3662109375,3396.719970703125,3394.3662109375,3396.389892578125,14348
2021-04-16 13:00:00-04:00,3396.199951171875,3397.8701171875,3393.679931640625,3396.449951171875,37373
2021-04-16 13:05:00-04:00,3397.010009765625,3398.5400390625,3395.93994140625,3396.219970703125,12857
2021-04-16 13:10:00-04:00,3396.0,3396.0,3389.0,3390.425048828125,26820
2021-04-16 13:15:00-04:00,3390.010009765625,3392.264892578125,3390.010009765625,3392.070068359375,12516
2021-04-16 13:20:00-04:00,3391.989990234375,3392.27490234375,3387.87841796875,3388.510009765625,18372
2021-04-16 13:25:00-04:00,3389.199951171875,3391.699951171875,3388.52001953125,3389.419921875,9497
2021-04-16 13:30:00-04:00,3389.6298828125,3393.915771484375,3388.078857421875,3392.909912109375,27760
2021-04-16 13:35:00-04:00,3392.919921875,3393.159912109375,3389.47998046875,3392.780029296875,17337
2021-04-16 13:40:00-04:00,3393.389892578125,3394.25,3392.0,3393.1201171875,14111
2021-04-16 13:45:00-04:00,3393.8798828125,3397.445068359375,3393.8798828125,3395.280029296875,49478
2021-04-16 13:50:00-04:00,3395.97998046875,3396.1298828125,3391.070068359375,3391.659912109375,11255
2021-04-16 13:55:00-04:00,3390.97509765625,3390.97509765625,3389.199951171875,3390.0,13382
2021-04-16 14:00:00-04:00,3389.4599609375,3395.2900390625,3389.4599609375,3395.0,21227
2021-04-16 14:05:00-04:00,3394.72998046875,3397.68994140625,3394.72998046875,3395.772216796875,18103
2021-04-16 14:10:00-04:00,3396.0,3398.0,3395.530029296875,3397.5400390625,22630
2021-04-16 14:15:00-04:00,3397.840087890625,3398.6298828125,3394.5478515625,3394.5478515625,16652
2021-04-16 14:20:00-04:00,3394.2548828125,3397.719970703125,3393.909912109375,3396.88720703125,12065
2021-04-16 14:25:00-04:00,3397.43994140625,3398.18994140625,3396.510009765625,3397.389892578125,11902
2021-04-16 14:30:00-04:00,3397.969970703125,3400.31494140625,3396.733154296875,3396.859375,27950
2021-04-16 14:35:00-04:00,3397.090087890625,3397.090087890625,3395.897705078125,3396.580078125,9081
2021-04-16 14:40:00-04:00,3397.39990234375,3400.97998046875,3397.39990234375,3400.669921875,17976
2021-04-16 14:45:00-04:00,3399.85009765625,3400.9599609375,3398.570068359375,3399.788818359375,13655
2021-04-16 14:50:00-04:00,3399.7099609375,3401.0,3399.7099609375,3399.830078125,12597
2021-04-16 14:55:00-04:00,3399.679931640625,3400.60009765625,3398.344970703125,3399.659912109375,15783
2021-04-16 15:00:00-04:00,3399.739990234375,3401.0,3397.9150390625,3398.0,19014
2021-04-16 15:05:00-04:00,3398.010009765625,3398.010009765625,3395.72998046875,3395.72998046875,23566
2021-04-16 15:10:00-04:00,3396.340087890625,3399.06689453125,3394.760986328125,3397.719970703125,20653
2021-04-16 15:15:00-04:00,3397.544921875,3400.0,3397.544921875,3399.77001953125,19687
2021-04-16 15:20:00-04:00,3400.02001953125,3400.030029296875,3397.14990234375,3398.449951171875,21337
2021-04-16 15:25:00-04:00,3397.89990234375,3399.080078125,3396.320068359375,3397.989990234375,18042
2021-04-16 15:30:00-04:00,3397.659912109375,3397.8798828125,3396.68505859375,3397.2099609375,17482
2021-04-16 15:35:00-04:00,3396.47509765625,3399.0,3396.0,3399.0,29007
2021-04-16 15:40:00-04:00,3399.31005859375,3402.0,3399.31005859375,3401.219970703125,57499
2021-04-16 15:45:00-04:00,3401.0,3401.3701171875,3395.179931640625,3397.52001953125,46529
2021-04-16 15:50:00-04:00,3398.090087890625,3402.0,3398.090087890625,3399.77001953125,90473
2021-04-16 15:55:00-04:00,3399.39990234375,3399.919921875,3395.360107421875,3399.2099609375,168570
2021-04-16 16:00:00-04:00,3399.44,3399.44,3395.0,3397.34,0
2021-04-16 16:05:00-04:00,3397.53,3399.44,3395.0,3395.0,0
2021-04-16 16:10:00-04:00,3395.99,3396.48,3395.0,3395.37,0
2021-04-16 16:15:00-04:00,3395.37,3399.44,3395.0,3395.64,0
2021-04-16 16:20:00-04:00,3395.64,3399.44,3395.0,3395.225,0
2021-04-16 16:25:00-04:00,3395.225,3396.86,3395.0,3395.75,0
2021-04-16 16:30:00-04:00,3395.75,3396.615,3395.0,3396.085,0
2021-04-16 16:35:00-04:00,3396.085,3396.5,3395.75,3395.75,0
2021-04-16 16:40:00-04:00,3395.75,3399.44,3395.0,3395.245,0
2021-04-16 16:45:00-04:00,3395.245,3399.44,3393.0,3395.25,0
2021-04-16 16:50:00-04:00,3395.25,3395.99,3394.19,3394.73,0
2021-04-16 16:55:00-04:00,3394.73,3395.8,3394.0,3395.135,0
2021-04-16 17:00:00-04:00,3395.135,3396.88,3395.0,3396.3,0
2021-04-16 17:05:00-04:00,3396.3,3398.98,3395.2,3397.5,0
2021-04-16 17:10:00-04:00,3397.5,3399.44,3396.0,3397.6,0
2021-04-16 17:15:00-04:00,3397.25,3398.5,3396.2,3398.37,0
2021-04-16 17:20:00-04:00,3397.5,3399.44,3396.33,3397.35,0
2021-04-16 17:25:00-04:00,3397.35,3397.44,3396.2,3397.125,0
2021-04-16 17:30:00-04:00,3397.125,3398.05,3396.2,3397.84,0
2021-04-16 17:35:00-04:00,3397.02,3397.84,3396.2,3396.8,0
2021-04-16 17:40:00-04:00,3396.845,3397.04,3396.2,3396.82,0
2021-04-16 17:45:00-04:00,3396.82,3397.5,3396.2,3396.33,0
2021-04-16 17:50:00-04:00,3396.55,3397.5,3396.34,3397.5,0
2021-04-16 17:55:00-04:00,3397.5,3398.5,3397.0,3397.375,0
2021-04-16 18:00:00-04:00,3398.25,3398.25,3397.0,3397.88,0
2021-04-16 18:05:00-04:00,3396.5,3398.25,3396.5,3397.0,0
2021-04-16 18:10:00-04:00,3397.67,3398.5,3397.06,3397.67,0
2021-04-16 18:15:00-04:00,3398.5,3398.5,3397.06,3398.5,0
2021-04-16 18:20:00-04:00,3397.06,3398.49,3397.0,3397.95,0
2021-04-16 18:25:00-04:00,3397.0,3398.0,3396.5,3397.7,0
2021-04-16 18:30:00-04:00,3398.0,3398.0,3397.5,3397.51,0
2021-04-16 18:35:00-04:00,3397.5,3398.49,3397.5,3397.88,0
2021-04-16 18:40:00-04:00,3397.87,3398.49,3397.51,3398.49,0
2021-04-16 18:45:00-04:00,3397.88,3398.49,3397.5,3398.0,0
2021-04-16 18:50:00-04:00,3398.48,3398.49,3397.5,3397.88,0
2021-04-16 18:55:00-04:00,3397.51,3398.49,3397.5,3397.54,0
2021-04-16 19:00:00-04:00,3397.5,3397.55,3397.5,3397.5,0
2021-04-16 19:05:00-04:00,3397.85,3398.49,3397.5,3397.5,0
2021-04-16 19:10:00-04:00,3397.5,3398.0,3397.5,3397.9,0
2021-04-16 19:15:00-04:00,3397.88,3398.0,3397.88,3398.0,0
2021-04-16 19:20:00-04:00,3397.5,3398.0,3397.5,3397.5,0
2021-04-16 19:25:00-04:00,3397.5,3398.0,3397.0,3397.0,0
2021-04-16 19:30:00-04:00,3397.0,3398.0,3397.0,3398.0,0
2021-04-16 19:35:00-04:00,3397.5,3398.48,3397.0,3398.0,0
2021-04-16 19:40:00-04:00,3398.0,3398.0,3397.0,3398.0,0
2021-04-16 19:45:00-04:00,3397.52,3398.0,3397.0,3397.9,0
2021-04-16 19:50:00-04:00,3397.5,3397.89,3397.0,3397.0,0
2021-04-16 19:55:00-04:00,3397.5,3398.5,3397.0,3398.5,0
2021-04-19 04:00:00-04:00,3397.0,3397.97,3394.0,3394.0,0
2021-04-19 04:05:00-04:00,3397.26,3400.0,3397.0,3398.0,0
2021-04-19 04:10:00-04:00,3398.02,3399.44,3398.0,3399.0,0
2021-04-19 04:15:00-04:00,3398.28,3398.28,3398.01,3398.01,0
2021-04-19 04:20:00-04:00,3398.01,3398.01,3396.01,3398.01,0
2021-04-19 04:25:00-04:00,3398.5,3398.5,3397.58,3398.0,0
2021-04-19 04:30:00-04:00,3398.29,3399.0,3398.26,3398.5,0
2021-04-19 04:35:00-04:00,3399.44,3399.44,3399.44,3399.44,0
2021-04-19 04:40:00-04:00,3398.5,3398.5,3398.5,3398.5,0
